,ID,latitude,longitude,location,timestamp,magnitude,depth
1069,knmi2011wjej,52.95317,6.591667,Ekehaar,2011-11-15 03:12:46,0.9066975117,3.0
1070,knmi2011vzey,53.2555,6.958333,Nieuwolda,2011-11-09 16:08:52,1.605669975,3.0
1071,knmi2011vvwl,53.24633,6.685,Lageland,2011-11-07 20:26:31,1.163128257,3.0
1072,knmi2011vvtg,53.05833,6.798333,Eexterveen,2011-11-07 18:50:33,1.040662527,3.0
1073,knmi2011vszp,53.22567,6.681667,Harkstede,2011-11-06 06:37:42,0.6978225708,3.0
1074,knmi2011vqhd,53.34283,6.808333,Oosterwijtwerd,2011-11-04 19:02:12,1.483201981,3.0
1075,knmi2011vfip,51.50083,6.703333,Duisburg (Duitsland),2011-10-29 20:16:16,2.523865223,1.0
1076,knmi2011uwdl,53.3165,6.965,Farmsum,2011-10-24 19:27:27,1.348051548,3.0
1077,knmi2011upkx,51.485,6.631667,Moers (Duitsland),2011-10-21 03:16:27,2.191178322,1.0
1078,knmi2011ujsm,51.51417,6.641667,Rheinberg (Duitsland),2011-10-18 00:16:17,2.300664663,1.0
1079,knmi2011ufmi,51.73417,7.008333,Dorsten (Duitsland),2011-10-15 16:37:51,1.330013275,0.9
1080,knmi2011uclm,51.49533,6.595,Moers (Duitsland),2011-10-14 00:47:07,1.963312268,1.0
1081,knmi2011txgb,51.506,6.665,Duisburg (Duitsland),2011-10-11 04:22:29,2.640681744,1.0
1082,knmi2011tvbj,53.28133,6.661667,Thesinge,2011-10-09 23:43:14,1.475056291,3.0
1083,knmi2011tttk,53.28067,3.885,Noordzee,2011-10-09 06:33:42,3.137738705,3.0
1084,knmi2011trql,53.261,6.861667,Siddeburen,2011-10-08 02:47:42,1.925735712,3.0
1085,knmi2011tmko,51.4915,6.606667,Moers (Duitsland),2011-10-05 06:08:29,1.964504838,1.0
1086,knmi2011tmbt,51.56017,6.913333,Bottrop (Duitsland),2011-10-05 01:42:00,1.894894123,1.0
1087,knmi2011tlue,52.82217,4.265,Noordzee,2011-10-04 21:52:39,2.637164831,3.0
1088,knmi2011tixd,51.43884,6.673333,Duisburg (Duitsland),2011-10-03 07:57:09,1.2,1.0
1089,knmi2011tdxf,51.57383,6.926667,Bottrop (Duitsland),2011-09-30 14:18:49,2.616015911,1.0
1090,knmi2011syqs,51.48783,6.636667,Moers (Duitsland),2011-09-27 17:21:33,2.517048359,1.0
1091,knmi2011suva,53.36333,6.728333,Zeerijp,2011-09-25 14:59:01,1.964851379,3.0
1092,knmi2011stwy,53.34783,6.728333,Loppersum,2011-09-25 02:49:10,1.014933348,3.0
1093,knmi2011soum,52.9695,6.58,Assen,2011-09-22 07:54:07,0.9168838263,3.0
1094,knmi2011sfde,51.57917,6.86,Bottrop (Duitsland),2011-09-17 00:55:21,1.805120707,1.0
1095,knmi2011sbux,51.496,6.691667,Duisburg (Duitsland),2011-09-15 05:21:03,2.454156399,1.0
1096,knmi2011sboz,53.32317,6.823333,Appingedam,2011-09-15 02:20:29,1.554340959,3.0
1097,knmi2011rqfm,51.64017,6.211667,Weeze (Duitsland),2011-09-08 21:02:51,4.5,10.3
1098,knmi2011rntt,50.7545,6.318333,Stolberg (Duitsland),2011-09-07 12:51:05,1.279252291,9.6
1099,knmi2011rngr,53.2665,6.763333,Overschild,2011-09-07 06:14:57,1.453736544,3.0
1100,knmi2011rmtx,53.3375,6.805,Leermens,2011-09-06 23:48:10,2.54075408,3.0
1101,knmi2011riln,53.31617,6.678333,Stedum,2011-09-04 15:00:56,0.7906277776,3.0
1102,knmi2011rcmj,51.4955,6.636667,Moers (Duitsland),2011-09-01 08:38:08,2.452052593,1.0
1103,knmi2011raqk,53.444,6.686666,Uithuizen,2011-08-31 08:23:57,2.537833214,3.0
1104,knmi2011ranj,53.36967,6.693333,Eppenhuizen,2011-08-31 06:51:40,1.138119817,3.0
1105,knmi2011qnvh,51.506,6.643333,Duisburg (Duitsland),2011-08-24 08:06:01,2.051851511,1.0
1106,knmi2011qmrr,53.16783,6.816667,Sappemeer,2011-08-23 17:08:00,1.617761731,3.0
1107,knmi2011qgui,53.27883,6.625,Bedum,2011-08-20 11:39:42,1.511425257,3.0
1108,knmi2011qebg,53.28133,6.733333,Woltersum,2011-08-18 23:44:40,1.314348936,3.0
1109,knmi2011qdau,50.7525,6.206666,Stolberg (Duitsland),2011-08-18 10:22:58,0.8,2.6
1110,knmi2011qcoe,50.57667,6.183333,Eupen (België),2011-08-18 03:59:56,0.4,8.0
1111,knmi2011qcew,53.3025,6.786667,Garrelsweer,2011-08-17 23:18:04,0.9781597853,3.0
1112,knmi2011pphw,51.4885,6.673333,Duisburg (Duitsland),2011-08-10 22:02:39,1.812677979,1.0
1113,knmi2011pfjl,50.35017,7.388333,Ochtendung (Duitsland),2011-08-05 11:29:36,2.565141916,10.0
1114,knmi2011palh,53.074,6.726666,Zuidlaren,2011-08-02 18:44:20,1.635785341,3.0
1115,knmi2011oyfc,53.368,6.798333,'t Zandt,2011-08-01 13:20:05,0.9060897827,3.0
1116,knmi2011otph,53.3365,6.728333,Loppersum,2011-07-30 00:48:33,1.817132354,3.0
1117,knmi2011opqd,53.38717,6.661667,Zandeweer,2011-07-27 20:42:09,1.082279444,3.0
1118,knmi2011opog,53.286,6.953333,Farmsum,2011-07-27 19:44:22,1.21653533,3.0
1119,knmi2011oofs,53.28517,6.88,Tjuchem,2011-07-27 02:17:14,1.236346006,3.0
1120,knmi2011oijf,53.24633,6.775,Schildwolde,2011-07-23 21:14:19,1.169040203,3.0
1121,knmi2011ohae,51.493,6.673333,Duisburg (Duitsland),2011-07-23 03:32:53,2.037951469,1.0
1122,knmi2011ofip,51.51633,6.663333,Rheinberg (Duitsland),2011-07-22 05:31:22,2.118213415,1.0
1123,knmi2011ocle,51.53233,6.595,Rheinberg (Duitsland),2011-07-20 15:24:38,2.931591749,1.0
1124,knmi2011oaax,50.8255,6.24,Eschweiler (Duitsland),2011-07-19 07:57:47,1.349150777,15.4
1125,knmi2011nzvh,51.496,6.586667,Moers (Duitsland),2011-07-19 05:06:51,1.877096653,1.0
1126,knmi2011nrlw,51.577,6.895,Bottrop (Duitsland),2011-07-14 15:16:26,1.924795508,1.0
1127,knmi2011naxh,52.91717,4.28,Noordzee,2011-07-05 13:44:30,2.47981739,3.5
1128,knmi2011mykm,50.99917,6.713333,Bergheim (Duitsland),2011-07-04 04:58:48,1.1,16.0
1129,knmi2011mnzh,51.49833,6.56,Kamp-Lintfort (Duitsland),2011-06-28 11:58:23,2.025815487,1.0
1130,knmi2011mndk,53.305,6.801667,Wirdum,2011-06-28 00:55:34,1.066477895,3.0
1131,knmi2011mmqq,53.295,6.776667,Garrelsweer,2011-06-27 18:27:36,1.36899364,3.0
1132,knmi2011mmpi,53.30283,6.786667,Garrelsweer,2011-06-27 17:48:09,3.231910706,3.0
1133,knmi2011mlsh,53.28467,6.743333,Ten Post,2011-06-27 06:10:28,1.029188633,3.0
1134,knmi2011mkpq,51.48783,6.616667,Moers (Duitsland),2011-06-26 15:41:19,2.179379225,1.0
1135,knmi2011mfze,53.35933,6.735,Zeerijp,2011-06-24 02:49:47,1.118965149,3.0
1136,knmi2011meui,53.321,6.775,Wirdum,2011-06-23 11:14:46,1.709216475,3.0
1137,knmi2011mdbu,51.52817,6.453333,Kamp-Lintfort (Duitsland),2011-06-22 12:44:20,2.45775032,1.0
1138,knmi2011mcpa,51.002,6.671667,Bergheim (Duitsland),2011-06-22 06:17:51,0.9,13.2
1139,knmi2011lyjh,53.0745,6.703333,Zuidlaren,2011-06-19 22:50:35,0.3,3.0
1140,knmi2011lyii,53.07167,6.705,Zuidlaren,2011-06-19 22:22:09,1.132693887,3.0
1141,knmi2011lwdp,53.19933,6.845,Noordbroek,2011-06-18 17:42:19,1.318348885,3.0
1142,knmi2011llvn,50.45984,5.981667,Stavelot (België),2011-06-13 02:16:07,1.359104276,14.9
1143,knmi2011lkep,50.4785,5.83,Spa (België),2011-06-12 04:34:18,0.6,17.4
1144,knmi2011lkeo,50.503,5.853333,Theux (België),2011-06-12 04:33:50,0.4,20.0
1145,knmi2011lhvw,51.518,6.49,Kamp-Lintfort (Duitsland),2011-06-10 21:54:02,2.260189772,1.0
1146,knmi2011lgkl,53.27133,6.646667,Thesinge,2011-06-10 02:59:00,1.014064312,3.0
1147,knmi2011lfgz,50.31783,7.415,Lonnig (Duitsland),2011-06-09 12:06:10,1.794967294,6.5
1148,knmi2011lawi,51.51483,6.53,Kamp-Lintfort (Duitsland),2011-06-07 02:10:44,2.053482294,1.0
1149,knmi2011kyyu,53.5215,6.485,Usquert,2011-06-06 01:08:37,1.350693941,3.0
1150,knmi2011kxyd,53.17633,6.611667,Haren,2011-06-05 11:40:30,1.546081424,3.0
1151,knmi2011kvnr,51.59767,6.861667,Dinslaken (Duitsland),2011-06-04 04:07:53,1.51447463,1.0
1152,knmi2011kszo,53.27433,6.821667,Overschild,2011-06-02 18:43:17,0.7554084063,3.0
1153,knmi2011krtc,53.37567,6.736667,Garsthuizen,2011-06-02 02:19:40,1.008242249,3.0
1154,knmi2011kmhc,50.9025,5.931667,Heerlen,2011-05-30 02:34:00,1.0,5.0
1155,knmi2011kkgk,51.57367,6.88,Bottrop (Duitsland),2011-05-28 23:57:16,1.910256863,1.0
1156,knmi2011kinc,53.18184,6.646667,Onnen,2011-05-28 01:04:12,1.658429623,3.0
1157,knmi2011kgdm,53.4065,6.775,Zijldijk,2011-05-26 17:56:08,1.885167003,3.0
1158,knmi2011kaay,53.27017,6.766667,Overschild,2011-05-23 09:49:31,1.162706137,3.0
1159,knmi2011jzvv,53.15533,6.818333,Zuidbroek,2011-05-23 07:15:13,0.8812296987,3.0
1160,knmi2011jtqk,53.39633,6.776667,Zijldijk,2011-05-19 21:41:52,1.375567198,3.0
1161,knmi2011jtnp,53.35867,6.843333,Krewerd,2011-05-19 20:16:04,1.202940464,3.0
1162,knmi2011jsds,53.4215,6.893333,Eems-Dollard (nabij Eemshaven),2011-05-19 02:09:04,0.9226383567,3.0
1163,knmi2011jrre,53.2475,6.845,Hellum,2011-05-18 19:48:25,1.872322798,3.0
1164,knmi2011jqia,53.32017,6.77,Wirdum,2011-05-18 02:02:26,0.7692631483,3.0
1165,knmi2011jgqg,53.2395,6.828333,Hellum,2011-05-12 18:51:05,1.121396184,3.0
1166,knmi2011jgqa,53.19533,6.756667,Kolham,2011-05-12 18:44:29,1.793482184,3.0
1167,knmi2011jdaf,53.2245,6.656667,Harkstede,2011-05-10 19:20:11,1.168397427,3.0
1168,knmi2011jbzc,53.35017,6.863333,Krewerd,2011-05-10 05:38:15,0.961787045,3.0
1169,knmi2011jbdf,50.83983,5.725,Maastricht,2011-05-09 18:34:21,2.268100023,19.8
1170,knmi2011izby,53.2775,6.801667,Overschild,2011-05-08 15:40:23,0.8507013321,3.0
1171,knmi2011ixep,53.328,6.771667,Wirdum,2011-05-07 14:44:10,1.090445042,3.0
1172,knmi2011ivto,51.605,6.858333,Bottrop (Duitsland),2011-05-06 20:01:38,1.760936737,1.0
1173,knmi2011itxz,51.55517,6.918334,Bottrop (Duitsland),2011-05-05 19:59:10,1.756994247,1.0
1174,knmi2011ison,53.17367,6.931667,Scheemda,2011-05-05 02:04:18,0.8151376843,3.0
1175,knmi2011ipeo,51.50317,6.705,Duisburg (Duitsland),2011-05-03 05:37:30,2.511039734,1.0
1176,knmi2011ioww,53.12717,6.936666,Meeden,2011-05-03 01:44:10,1.178156257,3.0
1177,knmi2011inqn,50.3235,7.435,Kobern-Gondorf (Duitsland),2011-05-02 09:24:00,1.590290904,10.0
1178,knmi2011iglh,53.312,6.726666,Stedum,2011-04-28 10:48:41,1.403220654,3.0
1179,knmi2011ifze,53.2855,6.848333,Steendam,2011-04-28 04:41:04,1.404248953,3.0
1180,knmi2011icwg,51.46833,6.636667,Moers (Duitsland),2011-04-26 11:47:35,1.899056911,1.0
1181,knmi2011hzhi,51.6065,6.883333,Bottrop (Duitsland),2011-04-24 12:51:07,1.5,1.0
1182,knmi2011hyzb,53.15567,6.853333,Zuidbroek,2011-04-24 08:40:08,0.5079652071,3.0
1183,knmi2011hssk,53.08333,6.901667,Veendam,2011-04-20 22:29:44,0.8145899177,3.0
1184,knmi2011hlly,50.81116,5.973333,Wittem,2011-04-16 23:17:11,0.9,14.9
1185,knmi2011hkcc,51.58283,6.868333,Bottrop (Duitsland),2011-04-16 05:10:12,1.6,1.0
1186,knmi2011hjdp,51.60083,6.83,Dinslaken (Duitsland),2011-04-15 16:48:03,1.1,1.0
1187,knmi2011hiza,50.28233,7.396667,Kobern-Gondorf (Duitsland),2011-04-15 14:29:08,1.6,3.6
1188,knmi2011hijn,53.2,6.836667,Noordbroek,2011-04-15 06:38:53,1.544850588,3.0
1189,knmi2011hfxv,53.28767,6.8,Overschild,2011-04-13 22:28:22,0.940333128,3.0
1190,knmi2011hdvk,53.035,6.838333,Gieterveen,2011-04-12 18:58:40,0.9242786765,3.0
1191,knmi2011hbho,50.83133,6.301667,Eschweiler (Duitsland),2011-04-11 09:42:47,1.0,2.4
1192,knmi2011gytk,50.8385,6.428333,Düren (Duitsland),2011-04-10 00:16:26,0.5,3.0
1193,knmi2011gyhy,50.328,7.411667,Kobern-Gondorf (Duitsland),2011-04-09 18:28:56,1.688606381,2.0
1194,knmi2011gvhy,53.44567,6.843333,Eemshaven,2011-04-08 03:04:59,1.319735646,3.0
1195,knmi2011gtqb,51.50583,6.793334,Duisburg (Duitsland),2011-04-07 04:55:13,0.9,1.0
1196,knmi2011gkan,50.42367,7.323333,Andernach (Duitsland),2011-04-01 22:50:10,1.2,9.2
1197,knmi2011gimm,51.5035,6.65,Duisburg (Duitsland),2011-04-01 02:36:36,2.125997066,1.0
1198,knmi2011gbjr,53.16833,6.805,Sappemeer,2011-03-28 05:14:48,2.02219677,3.0
1199,knmi2011gagg,51.5025,6.698333,Duisburg (Duitsland),2011-03-27 14:22:48,2.1,1.0
1200,knmi2011fzbj,53.33484,6.731667,Loppersum,2011-03-26 21:45:54,1.49949038,3.0
1201,knmi2011fxrg,53.25333,6.82,Hellum,2011-03-26 03:31:48,1.158731222,3.0
1202,knmi2011fwqm,50.33817,7.823333,Winden (Duitsland),2011-03-25 13:59:22,1.9,12.5
1203,knmi2011fowa,50.6015,7.185,Remagen (Duitsland),2011-03-21 07:42:06,0.1239381656,3.0
1204,knmi2011fkwv,53.06567,6.933333,Nieuwe Pekela,2011-03-19 03:34:39,0.8866387606,3.0
1205,knmi2011fdbx,53.1765,6.811666,Sappemeer,2011-03-14 21:02:45,0.775108099,3.0
1206,knmi2011fbgv,53.27117,6.775,Overschild,2011-03-13 21:16:10,1.542004943,3.0
1207,knmi2011exsd,51.55783,6.875,Bottrop (Duitsland),2011-03-11 22:26:07,1.1,1.0
1208,knmi2011exrw,51.49283,6.58,Moers (Duitsland),2011-03-11 22:18:13,1.4,1.0
1209,knmi2011ewks,53.263,6.863333,Siddeburen,2011-03-11 05:32:41,1.361013412,3.0
1210,knmi2011evbf,50.74033,7.076667,Bonn (Duitsland),2011-03-10 11:36:43,1.299068689,7.1
1211,knmi2011evaw,50.7355,7.085,Bonn (Duitsland),2011-03-10 11:26:15,1.8,9.9
1212,knmi2011ervc,51.48083,6.575,Kamp-Lintfort (Duitsland),2011-03-08 17:06:45,1.85117209,1.0
1213,knmi2011eqyw,51.0355,6.296667,Hückelhoven (Duitsland),2011-03-08 05:53:05,0.7,10.0
1214,knmi2011ekjq,51.497,6.705,Duisburg (Duitsland),2011-03-04 15:21:52,2.1,1.0
1215,knmi2011dkaj,51.4925,6.678333,Duisburg (Duitsland),2011-02-18 05:08:48,1.43180573,1.0
1216,knmi2011dhta,50.27483,7.808333,Singhofen (Duitsland),2011-02-16 23:09:48,2.791843891,23.0
1217,knmi2011dhch,51.494,6.606667,Moers (Duitsland),2011-02-16 14:43:22,1.4,1.0
1218,knmi2011ddji,50.29,7.731667,Becheln (Duitsland),2011-02-14 13:43:12,4.4,4.1
1219,knmi2011cycq,51.49367,6.698333,Duisburg (Duitsland),2011-02-11 16:40:05,1.602334857,1.0
1220,knmi2011crto,53.2575,6.763333,Overschild,2011-02-08 05:16:25,1.334541678,3.0
1221,knmi2011chun,51.49434,6.638333,Moers (Duitsland),2011-02-02 18:23:46,2.9,1.0
1222,knmi2011cbsi,53.30183,6.721667,Ten Post,2011-01-30 10:28:04,1.36556828,3.0
1223,knmi2011bymn,53.30083,6.711667,Lellens,2011-01-28 16:07:02,1.534988403,3.0
1224,knmi2011bnci,53.166,6.793334,Sappemeer,2011-01-22 10:28:17,1.107538104,3.0
1225,knmi2011bijz,53.31867,6.645,Westerwijtwerd,2011-01-19 20:39:31,2.430639029,3.0
1226,knmi2011bgom,51.51067,6.681667,Duisburg (Duitsland),2011-01-18 20:39:40,1.9,1.0
1227,knmi2011bboj,53.05733,6.761667,Annen,2011-01-16 02:56:17,1.793596268,3.0
1228,knmi2011atww,51.585,6.831666,Dinslaken (Duitsland),2011-01-11 22:08:02,1.5,1.0
1229,knmi2011amps,53.24533,6.966667,Nieuwolda,2011-01-07 22:34:37,1.722608566,3.0
1230,knmi2011ajpz,53.29483,6.78,Garrelsweer,2011-01-06 07:17:36,1.27534759,3.0
1231,knmi2011ahyy,51.4645,6.59,Neukirchen-Vluyn (Duitsland),2011-01-05 09:33:42,3.1,1.0
1232,knmi2010znzh,53.33467,7.005,Eems-Dollard (nabij Emden),2010-12-30 10:56:58,0.9,3.0
1233,knmi2010zaws,50.042,8.08,Kiedrich (Duitsland),2010-12-23 06:52:47,2.5,12.5
1234,knmi2010zaog,50.06067,8.08,Eltville am Rhein (Duitsland),2010-12-23 02:36:00,3.3,14.4
1235,knmi2010ywlj,50.78233,6.286667,Stolberg (Duitsland),2010-12-20 20:34:49,1.0,14.0
1236,knmi2010ywli,50.78083,6.285,Stolberg (Duitsland),2010-12-20 20:34:33,1.3,14.2
1237,knmi2010ybvr,50.79117,6.293334,Eschweiler (Duitsland),2010-12-09 13:56:13,0.9,14.1
1238,knmi2010yaeh,53.31667,6.735,Loppersum,2010-12-08 16:02:05,1.073507428,3.0
1239,knmi2010xzxa,50.37383,6.366667,Hellenthal (Duitsland),2010-12-08 12:21:33,1.3,19.8
1240,knmi2010xyie,53.313,6.861667,Appingedam,2010-12-07 15:42:50,1.168170929,3.0
1241,knmi2010xxup,50.39034,7.341667,Kruft (Duitsland),2010-12-07 08:52:00,1.1,6.3
1242,knmi2010xxsn,50.55633,6.096667,Balen (België),2010-12-07 07:49:01,0.9,16.7
1243,knmi2010xwpi,50.66433,5.49,Ans (België),2010-12-06 17:03:23,1.1,9.7
1244,knmi2010xpct,53.42317,6.58,Usquert,2010-12-02 14:44:39,1.2,3.0
1245,knmi2010xncu,50.378,6.361667,Hellenthal (Duitsland),2010-12-01 12:30:02,1.5,18.3
1246,knmi2010xeqd,50.9235,6.116667,Übach-Palenberg (Duitsland),2010-11-26 21:01:24,0.6,10.0
1247,knmi2010xapn,51.50633,6.633333,Rheinberg (Duitsland),2010-11-24 16:10:14,2.1,1.0
1248,knmi2010wztt,53.2805,6.955,Farmsum,2010-11-24 05:10:25,0.6,3.0
1249,knmi2010wuqw,51.61467,6.786667,Hünxe (Duitsland),2010-11-21 10:01:43,1.4,1.0
1250,knmi2010wrip,51.56967,6.963333,Gladbeck (Duitsland),2010-11-19 14:26:16,1.5,1.0
1251,knmi2010wovq,51.53316,6.638333,Rheinberg (Duitsland),2010-11-18 05:36:52,1.3,1.0
1252,knmi2010wjxe,53.34783,6.703333,Westeremden,2010-11-15 12:42:45,1.395722866,3.0
1253,knmi2010wjdn,50.83517,6.253333,Eschweiler (Duitsland),2010-11-15 02:46:59,1.2,10.9
1254,knmi2010vvqm,51.6215,6.815,Hünxe (Duitsland),2010-11-07 17:26:06,1.5,1.0
1255,knmi2010vpbp,51.53883,6.875,Oberhausen (Duitsland),2010-11-04 03:05:56,1.0,1.0
1256,knmi2010vkmm,51.56533,6.876667,Bottrop (Duitsland),2010-11-01 14:54:42,1.6,1.0
1257,knmi2010visr,53.31183,6.871666,Appingedam,2010-10-31 15:46:38,1.024346948,3.0
1258,knmi2010valh,51.57767,6.831666,Oberhausen (Duitsland),2010-10-27 03:57:49,1.2,1.0
1259,knmi2010uyvb,50.33533,5.855,Vielsalm (België),2010-10-26 06:37:13,0.4,7.7
1260,knmi2010utax,51.60567,6.828333,Hünxe (Duitsland),2010-10-23 02:45:56,2.0,1.0
1261,knmi2010usqn,53.18017,6.731667,Kolham,2010-10-22 21:31:11,1.0,3.0
1262,knmi2010urap,51.62667,6.828333,Hünxe (Duitsland),2010-10-22 00:20:20,1.3,1.0
1263,knmi2010upeb,51.58883,6.895,Bottrop (Duitsland),2010-10-20 23:48:49,1.2,1.0
1264,knmi2010ujvd,50.8305,6.236667,Eschweiler (Duitsland),2010-10-18 01:37:36,1.4,11.7
1265,knmi2010uflf,51.57583,6.89,Bottrop (Duitsland),2010-10-15 16:03:44,1.4,1.0
1266,knmi2010ufkb,51.53667,6.695,Duisburg (Duitsland),2010-10-15 15:28:12,1.3,1.0
1267,knmi2010uern,51.595,6.836667,Dinslaken (Duitsland),2010-10-15 06:07:05,2.3,1.0
1268,knmi2010tppj,51.607,6.838333,Dinslaken (Duitsland),2010-10-06 23:59:21,1.8,1.0
1269,knmi2010tpme,53.218,6.775,Slochteren,2010-10-06 22:22:23,0.9,3.0
1270,knmi2010tkeb,50.84717,6.573333,Kerpen (Duitsland),2010-10-04 00:36:02,0.9,14.6
1271,knmi2010tjyk,51.71416,7.046667,Dorsten (Duitsland),2010-10-03 21:43:43,1.2,1.0
1272,knmi2010teds,51.61133,7.691667,Kamen (Duitsland),2010-09-30 17:36:30,2.1,1.0
1273,knmi2010sxjj,51.594,7.64,Kamen (Duitsland),2010-09-27 00:30:29,1.6,1.0
1274,knmi2010sqbo,51.598,7.701667,Kamen (Duitsland),2010-09-23 00:36:45,1.6,1.0
1275,knmi2010snta,51.64367,7.695,Hamm (Duitsland),2010-09-21 18:01:16,1.9,3.0
1276,knmi2010skiw,51.644,7.715,Hamm (Duitsland),2010-09-19 21:28:41,2.0,1.0
1277,knmi2010sjvp,51.6215,7.671667,Bergkamen (Duitsland),2010-09-19 14:46:25,2.0,1.0
1278,knmi2010sfkh,51.6515,7.695,Hamm (Duitsland),2010-09-17 04:31:50,2.0,1.0
1279,knmi2010sdeg,51.60933,7.703333,Kamen (Duitsland),2010-09-15 23:11:56,2.1,1.0
1280,knmi2010rzul,51.66433,7.736667,Hamm (Duitsland),2010-09-14 02:49:45,1.9,1.0
1281,knmi2010ryot,51.61583,7.678333,Bergkamen (Duitsland),2010-09-13 10:49:06,2.0,1.0
1282,knmi2010rqko,51.58717,6.658333,Voerde (Duitsland),2010-09-08 23:37:30,1.4,1.0
1283,knmi2010rozg,51.53533,6.883333,Oberhausen (Duitsland),2010-09-08 04:46:00,1.1,1.0
1284,knmi2010rojp,51.64883,7.718333,Hamm (Duitsland),2010-09-07 20:51:15,2.1,1.0
1285,knmi2010rglv,53.2275,6.813334,Schildwolde,2010-09-03 12:54:04,1.0,3.0
1286,knmi2010rftf,51.62533,7.766667,Hamm (Duitsland),2010-09-03 03:29:28,2.3,1.0
1287,knmi2010rdri,51.66767,7.718333,Hamm (Duitsland),2010-09-02 00:16:01,1.5,1.0
1288,knmi2010rdon,51.5535,6.805,Oberhausen (Duitsland),2010-09-01 22:51:04,1.0,1.0
1289,knmi2010rbnf,53.37617,6.683333,Zandeweer,2010-08-31 19:54:56,1.4,3.0
1290,knmi2010qxwv,53.2095,6.828333,Slochteren,2010-08-29 20:13:30,1.6,3.0
1291,knmi2010pysn,51.62033,7.715,Hamm (Duitsland),2010-08-16 01:39:51,1.3,1.0
1292,knmi2010pxbx,51.055,6.751667,Rommerskirchen (Duitsland),2010-08-15 04:07:46,0.6,12.3
1293,knmi2010pvwu,50.1935,7.745,Weyer (Duitsland),2010-08-14 12:23:53,2.0,7.5
1294,knmi2010pvrm,53.40283,6.703333,Uithuizen,2010-08-14 09:43:20,2.5,3.0
1295,knmi2010pqcr,50.73417,6.08,Aken (Duitsland),2010-08-11 08:33:20,1.1,15.7
1296,knmi2010pooc,51.166,5.906667,Heel,2010-08-10 12:04:13,1.8,17.1
1297,knmi2010pomv,51.50134,6.551667,Kamp-Lintfort (Duitsland),2010-08-10 11:25:49,2.9,1.0
1298,knmi2010pktr,51.506,6.708333,Duisburg (Duitsland),2010-08-08 10:20:41,1.1,1.0
1299,knmi2010pjho,51.49434,6.646667,Duisburg (Duitsland),2010-08-07 15:05:08,1.7,1.0
1300,knmi2010phbr,51.641,7.813334,Hamm (Duitsland),2010-08-06 09:50:17,1.5,1.0
1301,knmi2010pgmr,51.6465,6.795,Hünxe (Duitsland),2010-08-06 02:15:22,0.7,1.0
1302,knmi2010pezm,50.69933,6.145,Aken (Duitsland),2010-08-05 06:27:17,0.7,7.9
1303,knmi2010oxwq,51.16533,5.94,Herten,2010-08-01 09:03:27,1.7,16.4
1304,knmi2010owep,51.53233,6.53,Kamp-Lintfort (Duitsland),2010-07-31 10:49:04,1.7,1.0
1305,knmi2010owen,51.53584,6.641667,Rheinberg (Duitsland),2010-07-31 10:46:48,1.2,1.0
1306,knmi2010orhh,51.55033,6.643333,Rheinberg (Duitsland),2010-07-28 18:29:54,1.4,1.0
1307,knmi2010opmg,51.54467,6.655,Rheinberg (Duitsland),2010-07-27 18:43:56,2.1,1.0
1308,knmi2010oiue,53.28033,6.735,Ten Post,2010-07-24 02:46:43,1.8,3.0
1309,knmi2010ofyz,51.60533,7.695,Kamen (Duitsland),2010-07-22 13:48:14,1.7,1.0
1310,knmi2010octw,51.59283,7.665,Kamen (Duitsland),2010-07-20 19:48:30,1.6,1.0
1311,knmi2010nzsg,51.6095,7.64,Bergkamen (Duitsland),2010-07-19 03:35:04,1.3,1.0
1312,knmi2010nvzc,51.60167,7.656667,Kamen (Duitsland),2010-07-17 02:29:59,1.5,1.0
1313,knmi2010nsgw,50.83767,6.37,Inden (Duitsland),2010-07-15 01:52:46,1.1,11.7
1314,knmi2010nseq,51.617,7.621666,Bergkamen (Duitsland),2010-07-15 00:45:13,1.5,1.0
1315,knmi2010nmyc,51.61167,7.665,Bergkamen (Duitsland),2010-07-12 03:46:03,2.1,1.0
1316,knmi2010nbad,51.62867,7.663333,Bergkamen (Duitsland),2010-07-05 15:10:40,2.2,1.0
1317,knmi2010myil,53.251,6.8,Schildwolde,2010-07-04 03:58:04,0.8,3.0
1318,knmi2010mhtk,51.5895,7.608333,Kamen (Duitsland),2010-06-25 02:11:22,1.2,1.0
1319,knmi2010mcge,51.53867,6.866667,Oberhausen (Duitsland),2010-06-22 01:49:17,0.9,1.0
1320,knmi2010mbbb,53.07417,6.835,Wildervank,2010-06-21 10:06:03,1.7,3.0
1321,knmi2010matb,53.218,6.62,Groningen,2010-06-21 06:02:58,1.5,3.0
1322,knmi2010mamj,53.2495,6.745,Luddeweer,2010-06-21 02:40:07,1.3,3.0
1323,knmi2010lyvr,51.6345,7.681667,Bergkamen (Duitsland),2010-06-20 05:06:06,1.5,1.0
1324,knmi2010lysx,51.50517,6.671667,Duisburg (Duitsland),2010-06-20 03:42:20,1.9,1.0
1325,knmi2010lwta,51.5585,6.861667,Bottrop (Duitsland),2010-06-19 01:29:09,1.1,1.0
1326,knmi2010ltef,50.73483,6.356667,Hürtgenwald (Duitsland),2010-06-17 02:36:44,0.08412122726,13.1
1327,knmi2010lrrh,51.49533,6.593333,Moers (Duitsland),2010-06-16 06:56:02,2.2,1.0
1328,knmi2010lrjt,53.35833,6.853333,Krewerd,2010-06-16 03:07:57,1.5,3.0
